INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);384;Côte d'Ivoire;2011;0;DPAP/Ministère du tourisme et des Loisirs (MINTOUR);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);384;Côte d'Ivoire;2012;7;DPAP/Ministère du tourisme et des Loisirs (MINTOUR);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);384;Côte d'Ivoire;2013;0;DPAP/Ministère du tourisme et des Loisirs (MINTOUR);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);384;Côte d'Ivoire;2014;0;DPAP/Ministère du tourisme et des Loisirs (MINTOUR);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);384;Côte d'Ivoire;2015;0;DPAP/Ministère du tourisme et des Loisirs (MINTOUR);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);384;Côte d'Ivoire;2016;0;DPAP/Ministère du tourisme et des Loisirs (MINTOUR);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);384;Côte d'Ivoire;2017;0;DPAP/Ministère du tourisme et des Loisirs (MINTOUR);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);384;Côte d'Ivoire;2018;5;DPAP/Ministère du tourisme et des Loisirs (MINTOUR);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);384;Côte d'Ivoire;2019;5;DPAP/Ministère du tourisme et des Loisirs (MINTOUR);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);384;Côte d'Ivoire;2020;5;DPAP/Ministère du tourisme et des Loisirs (MINTOUR);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);388;Jamaica;2008;4;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);388;Jamaica;2009;5;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);388;Jamaica;2010;7;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);388;Jamaica;2011;5;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);388;Jamaica;2012;5;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);388;Jamaica;2013;5;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);388;Jamaica;2014;5;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);388;Jamaica;2015;5;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);388;Jamaica;2016;5;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);388;Jamaica;2017;5;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);388;Jamaica;2018;5;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);388;Jamaica;2019;5;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);388;Jamaica;2020;1;Statistical Institute of Jamaica;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2008;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2009;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2010;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2011;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2012;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2013;0;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2014;7;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2015;7;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2016;7;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2017;7;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2018;7;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2019;7;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2020;7;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2021;7;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);392;Japan;2022;7;Japan Tourism Agency and Ministry of Internal Affairs and Communications (MIC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2008;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2009;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2010;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2011;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2012;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2013;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2014;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2015;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2016;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2017;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2018;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2019;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2020;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2021;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);398;Kazakhstan;2022;7;Bureau of National statistics of the Agency for Strategic planning and reforms of the Republic of Kazakhstan;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);400;Jordan;2008;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);400;Jordan;2009;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);400;Jordan;2010;7;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);400;Jordan;2011;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);400;Jordan;2012;7;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);400;Jordan;2013;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);400;Jordan;2014;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);400;Jordan;2015;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);400;Jordan;2016;7;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);400;Jordan;2017;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);400;Jordan;2018;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);400;Jordan;2019;0;Department of Statistics, Ministry of Tourism and Antiquities;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2008;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2009;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2010;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2011;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2012;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2013;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2014;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2015;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2016;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2017;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2018;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2019;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2020;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2021;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2022;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);410;Republic of Korea;2023;2;Ministry of Culture, Sports and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2008;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2009;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2010;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2011;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2012;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2013;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2014;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2015;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2016;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2017;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2018;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2019;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2020;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2021;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);414;Kuwait;2022;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);417;Kyrgyzstan;2008;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);417;Kyrgyzstan;2009;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);417;Kyrgyzstan;2010;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);417;Kyrgyzstan;2011;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);417;Kyrgyzstan;2012;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);417;Kyrgyzstan;2013;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);417;Kyrgyzstan;2014;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);417;Kyrgyzstan;2015;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);417;Kyrgyzstan;2016;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);417;Kyrgyzstan;2017;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);417;Kyrgyzstan;2018;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);417;Kyrgyzstan;2019;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);417;Kyrgyzstan;2020;0;National Statistical Committee of Kyrgyz Republic;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);418;Lao People's Democratic Republic;2008;0;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);418;Lao People's Democratic Republic;2009;2;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);418;Lao People's Democratic Republic;2010;2;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);418;Lao People's Democratic Republic;2011;2;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);418;Lao People's Democratic Republic;2012;2;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);418;Lao People's Democratic Republic;2013;2;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);418;Lao People's Democratic Republic;2014;2;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);418;Lao People's Democratic Republic;2015;2;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);418;Lao People's Democratic Republic;2016;2;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);418;Lao People's Democratic Republic;2017;2;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);418;Lao People's Democratic Republic;2018;2;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCTSA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (Tourism Satellite Account tables);418;Lao People's Democratic Republic;2019;2;Lao National Tourism Administration, Ministry of Information, Culture and Tourism;;Country data;NUMBER
