INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);380;Italy;2015;2014747;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);380;Italy;2016;2128845;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);380;Italy;2017;2226525;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Break in series;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);380;Italy;2018;2212825;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);380;Italy;2019;2261601;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);380;Italy;2020;1965217;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);380;Italy;2021;1890321;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);380;Italy;2022;2167129;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);380;Italy;2023;2294177;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2008;4520433;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2009;4443155;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2010;5536800;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2011;5460070;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2012;5364200;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2013;5468480;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2014;5445950;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2015;5398970;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2016;5533500;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2017;5635300;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2018;5868180;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2019;5987020;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2020;5686720;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);392;Japan;2021;5402170;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);410;Republic of Korea;2020;333040;Ministry of Culture, Sports, and Tourism. Tourism Industry Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);410;Republic of Korea;2021;345580;Ministry of Culture, Sports, and Tourism. Tourism Industry Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);410;Republic of Korea;2022;330715;Ministry of Culture, Sports, and Tourism. Tourism Industry Survey;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2008;76300;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2009;73400;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2010;76600;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2011;73100;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2012;85800;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2013;84800;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2014;87100;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2015;86100;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2016;92200;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2017;88800;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2018;88200;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2019;86800;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2020;80900;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2021;73600;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2022;75300;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Revised data;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);428;Latvia;2023;83800;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2008;44246;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2009;41577;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2010;40880;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2011;40045;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2012;40136;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2013;42024;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2014;45891;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2015;46181;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2016;46884;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2017;47168;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2018;49089;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2019;51388;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2020;45010;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2021;46470;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);440;Lithuania;2022;47063;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2008;15222;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2009;14397;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2010;13521;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2011;15268;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2012;31650;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2013;32324;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2014;33417;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2015;33942;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2016;34892;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2017;35470;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2018;37484;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2019;38984;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2020;38432;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);442;Luxembourg;2021;38298;UN Tourism;Provisional data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2010;118200;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2011;128500;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2012;143900;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2013;148500;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2014;151500;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2015;150700;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2016;150900;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2017;147600;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2018;153300;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2019;154700;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2020;147500;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2021;140200;UN Tourism;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2022;125300;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);446;China, Macao Special Administrative Region;2023;127300;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2008;1677600;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2009;1759500;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2010;2094662;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2011;2478376;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2012;2565664;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2013;2676025;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2014;2859959;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2015;2898831;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2016;3181755;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2017;3308607;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2018;3471108;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2019;3561846;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2020;3457475;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2021;3520168;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);458;Malaysia;2022;3608017;Department of Statistics, Malaysia;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);462;Maldives;2009;12285;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);462;Maldives;2014;49167;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);462;Maldives;2016;15909;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);462;Maldives;2019;20612;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);462;Maldives;2022;81717;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);466;Mali;2013;91651;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);466;Mali;2014;72370;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);466;Mali;2015;114910;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);466;Mali;2016;87245;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);466;Mali;2017;95807;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);466;Mali;2018;129283;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);466;Mali;2020;98004;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2008;17842;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2009;18706;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2010;18975;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2011;19578;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2012;24478;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2013;27207;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2014;26383;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2015;26773;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2016;30434;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2017;31632;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2018;34972;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2019;40383;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2020;39577;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2021;37545;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2022;43474;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);470;Malta;2023;47827;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2008;29000;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2009;27695;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2010;27741;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2011;28608;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2012;29177;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2013;29419;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2014;29631;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2015;29634;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2016;30801;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2017;31085;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2018;31367;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2019;31550;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2020;31501;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2021;27091;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2022;27539;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);480;Mauritius;2023;28014;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2008;2477027;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2009;2430228;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);484;Mexico;2010;2442055;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];Number of jobs used as a proxy;Country adjusted data;NUMBER
