INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);428;Latvia;2015;4.2;Tourism Satellite Account,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);428;Latvia;2016;4.5;Tourism Satellite Account,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);428;Latvia;2017;4.6;Tourism Satellite Account,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);428;Latvia;2018;4.9;Tourism Satellite Account,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);428;Latvia;2019;4.8;Tourism Satellite Account,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);428;Latvia;2020;3.5;Tourism Satellite Account,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);428;Latvia;2021;2.6;Tourism Satellite Account,;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2009;2.84;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2010;2.76;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2011;2.74;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2012;2.88;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2013;2.98;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2014;3.07;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2015;3.06;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2016;3.07;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2017;3.02;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2018;2.9;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2019;2.89;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2020;1.65;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2021;1.77;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2022;2.17;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);440;Lithuania;2023;2.74;Statistics Lithuania ;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);442;Luxembourg;2014;1.22728;National Institute of Statistics and Economic Studies (STATEC), Tourism Satellite Accounts.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);442;Luxembourg;2015;1.16862;National Institute of Statistics and Economic Studies (STATEC), Tourism Satellite Accounts.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);442;Luxembourg;2016;1.223;National Institute of Statistics and Economic Studies (STATEC), Tourism Satellite Accounts.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);442;Luxembourg;2017;1.24989;National Institute of Statistics and Economic Studies (STATEC), Tourism Satellite Accounts.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);442;Luxembourg;2018;1.25069;National Institute of Statistics and Economic Studies (STATEC), Tourism Satellite Accounts.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);442;Luxembourg;2019;1.24847;National Institute of Statistics and Economic Studies (STATEC), Tourism Satellite Accounts.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);442;Luxembourg;2020;0.75275;National Institute of Statistics and Economic Studies (STATEC), Tourism Satellite Accounts.;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);442;Luxembourg;2021;0.73459;National Institute of Statistics and Economic Studies (STATEC), Tourism Satellite Accounts.;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);442;Luxembourg;2022;0.79521;National Institute of Statistics and Economic Studies (STATEC), Tourism Satellite Accounts.;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);446;China, Macao Special Administrative Region;2010;54.97003;Statistics and Census Service (DSEC);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);446;China, Macao Special Administrative Region;2011;58.82189;Statistics and Census Service (DSEC);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);446;China, Macao Special Administrative Region;2012;58.78054;Statistics and Census Service (DSEC);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);446;China, Macao Special Administrative Region;2013;59.65649;Statistics and Census Service (DSEC);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);446;China, Macao Special Administrative Region;2014;56.2537;Statistics and Census Service (DSEC);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);446;China, Macao Special Administrative Region;2015;47.8616;Statistics and Census Service (DSEC);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);446;China, Macao Special Administrative Region;2016;46.97152;Statistics and Census Service (DSEC);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);446;China, Macao Special Administrative Region;2017;49.98982;Statistics and Census Service (DSEC);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);446;China, Macao Special Administrative Region;2018;52.27629;Statistics and Census Service (DSEC);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);446;China, Macao Special Administrative Region;2019;52.58599;Statistics and Census Service (DSEC);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);446;China, Macao Special Administrative Region;2020;21.49786;Statistics and Census Service (DSEC);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);446;China, Macao Special Administrative Region;2021;28.00115;Statistics and Census Service (DSEC);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);446;China, Macao Special Administrative Region;2022;16.64292;Statistics and Census Service (DSEC);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);454;Malawi;2013;4.5;Malawi Department of Tourism Annual Economic Reports;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);454;Malawi;2014;3.5;Malawi Department of Tourism Annual Economic Reports;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);454;Malawi;2015;3.4;Malawi Department of Tourism Annual Economic Reports;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);454;Malawi;2016;3.4;Malawi Department of Tourism Annual Economic Reports;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);454;Malawi;2017;3.5;Malawi Department of Tourism Annual Economic Reports;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);454;Malawi;2018;3.4;Malawi Department of Tourism Annual Economic Reports;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);454;Malawi;2019;2.7;Malawi Department of Tourism Annual Economic Reports;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);454;Malawi;2020;1.6;Malawi Department of Tourism Annual Economic Reports;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2008;4.8609;Department of Statistics Malaysia;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2009;5.41632;Department of Statistics Malaysia;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2010;5.56932;Department of Statistics Malaysia;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2011;5.59573;Department of Statistics Malaysia;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2012;5.64891;Department of Statistics Malaysia;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2013;5.9618;Department of Statistics Malaysia;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2014;6.27953;Department of Statistics Malaysia;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2015;6.36879;Department of Statistics Malaysia;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2016;6.56906;Department of Statistics Malaysia;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2017;6.4049;Department of Statistics Malaysia;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2018;6.53253;Department of Statistics Malaysia;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2019;6.76074;Department of Statistics Malaysia;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2020;1.99866;Department of Statistics Malaysia;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2021;0.7529;Department of Statistics Malaysia;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2022;2.67476;Department of Statistics Malaysia;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);458;Malaysia;2023;4.45398;Department of Statistics Malaysia;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);470;Malta;2010;5.9;National Statistics Office, National Accounts.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);474;Martinique;2008;4.66594;Comité Martiniquais du Tourism (CMT), Compte Satellite du Tourisme;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);474;Martinique;2009;4.86705;Comité Martiniquais du Tourism (CMT), Compte Satellite du Tourisme;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);474;Martinique;2010;5.20199;Comité Martiniquais du Tourism (CMT), Compte Satellite du Tourisme;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);474;Martinique;2011;5.22271;Comité Martiniquais du Tourism (CMT), Compte Satellite du Tourisme;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);474;Martinique;2012;5.1136;Comité Martiniquais du Tourism (CMT), Compte Satellite du Tourisme;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);474;Martinique;2013;5.18047;Comité Martiniquais du Tourism (CMT), Compte Satellite du Tourisme;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);474;Martinique;2014;4.7;Comité Martiniquais du Tourism (CMT), Compte Satellite du Tourisme;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);474;Martinique;2015;5;Comité Martiniquais du Tourism (CMT), Compte Satellite du Tourisme;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);474;Martinique;2016;5.2;Comité Martiniquais du Tourism (CMT), Compte Satellite du Tourisme;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);474;Martinique;2017;5.64481;Comité Martiniquais du Tourism (CMT), Compte Satellite du Tourisme;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);474;Martinique;2018;5.3;Comité Martiniquais du Tourism (CMT), Compte Satellite du Tourisme;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);474;Martinique;2019;5.4;Comité Martiniquais du Tourism (CMT), Compte Satellite du Tourisme;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);480;Mauritius;2010;9.6;Statistics Mauritius, National Accounts and Balance of Payments of Mauritius;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);480;Mauritius;2011;10;Statistics Mauritius, National Accounts and Balance of Payments of Mauritius;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);480;Mauritius;2012;9.9;Statistics Mauritius, National Accounts and Balance of Payments of Mauritius;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);480;Mauritius;2013;9;Statistics Mauritius, National Accounts and Balance of Payments of Mauritius;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);480;Mauritius;2014;9.1;Statistics Mauritius, National Accounts and Balance of Payments of Mauritius;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);480;Mauritius;2015;9.2;Statistics Mauritius, National Accounts and Balance of Payments of Mauritius;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);480;Mauritius;2016;9.2;Statistics Mauritius, National Accounts and Balance of Payments of Mauritius;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);480;Mauritius;2017;9.1;Statistics Mauritius, National Accounts and Balance of Payments of Mauritius;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);480;Mauritius;2018;9.3;Statistics Mauritius, National Accounts and Balance of Payments of Mauritius;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);480;Mauritius;2019;9.2;Statistics Mauritius, National Accounts and Balance of Payments of Mauritius;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);480;Mauritius;2020;2.7;Statistics Mauritius, National Accounts and Balance of Payments of Mauritius;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);480;Mauritius;2021;2.3;Statistics Mauritius, National Accounts and Balance of Payments of Mauritius;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);480;Mauritius;2022;8.6;Statistics Mauritius, National Accounts and Balance of Payments of Mauritius;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2008;8.87931;Tourism Satellite Account, INEGI;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2009;9.15453;Tourism Satellite Account, INEGI;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2010;8.86699;Tourism Satellite Account, INEGI;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2011;8.60889;Tourism Satellite Account, INEGI;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2012;8.64592;Tourism Satellite Account, INEGI;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2013;8.99466;Tourism Satellite Account, INEGI;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2014;8.91677;Tourism Satellite Account, INEGI;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2015;8.83817;Tourism Satellite Account, INEGI;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2016;8.4518;Tourism Satellite Account, INEGI;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2017;8.48726;Tourism Satellite Account, INEGI;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2018;8.53957;Tourism Satellite Account, INEGI;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2019;8.61168;Tourism Satellite Account, INEGI;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2020;6.76612;Tourism Satellite Account, INEGI;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2021;7.62444;Tourism Satellite Account, INEGI;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);484;Mexico;2022;8.4629;Tourism Satellite Account, INEGI;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);496;Mongolia;2015;0.17729;National Statistics Office of Mongolia;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);496;Mongolia;2016;0.20944;National Statistics Office of Mongolia;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);496;Mongolia;2017;0.20183;National Statistics Office of Mongolia;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);496;Mongolia;2018;0.15283;National Statistics Office of Mongolia;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);496;Mongolia;2019;0.15863;National Statistics Office of Mongolia;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);496;Mongolia;2020;0.0424;National Statistics Office of Mongolia;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Provisional data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);498;Republic of Moldova;2014;0.47593;National Bureau Of Statistics Of The Republic Of Moldova (National Account Division);Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);498;Republic of Moldova;2015;0.50265;National Bureau Of Statistics Of The Republic Of Moldova (National Account Division);Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);498;Republic of Moldova;2016;0.44885;National Bureau Of Statistics Of The Republic Of Moldova (National Account Division);Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);498;Republic of Moldova;2017;0.50052;National Bureau Of Statistics Of The Republic Of Moldova (National Account Division);Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);498;Republic of Moldova;2018;0.56154;National Bureau Of Statistics Of The Republic Of Moldova (National Account Division);Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);498;Republic of Moldova;2019;0.67554;National Bureau Of Statistics Of The Republic Of Moldova (National Account Division);Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);498;Republic of Moldova;2020;0.1796;National Bureau Of Statistics Of The Republic Of Moldova (National Account Division);Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);498;Republic of Moldova;2021;0.58281;National Bureau Of Statistics Of The Republic Of Moldova (National Account Division);Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);498;Republic of Moldova;2022;0.7411;National Bureau Of Statistics Of The Republic Of Moldova (National Account Division);Provisional data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);498;Republic of Moldova;2023;0.51553;National Bureau Of Statistics Of The Republic Of Moldova (National Account Division);Provisional data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);499;Montenegro;2009;10;National Office of Montenegro (MONSTAT);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2008;2.34;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2009;1.98;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2010;2.13;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2011;1.8;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2012;2.04;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2013;2.01;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);500;Montserrat;2014;2.2;Statistics Department Montserrat, Ministry of Finance and Economic Manamgement, (MoFEM);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
